Start_Time,End_Time,Duration,Area,x_RRmax,y_RRmax,BDL_RRmax,LKS_RRmax,RRmax,RRmean,V3_RRmax,V3_MIN,V3_AVG,V3_MAX,V4_RRmax,V4_MIN,V4_AVG,V4_MAX
200105141250,200105141350,1,27,598,206,Bayern,Ebersberg,60.4,35.7,0,0,0.0,0,2,2,2.3,3
200105141350,200105141450,1,28,585,194,Bayern,München,60.6,38.5,3,0,1.6,3,8,2,6.0,10
200105141450,200105141550,1,10,418,557,Hessen,Schwalm-Eder-Kreis,37.3,28.6,6,6,6.3,7,11,11,12.0,13
200105141550,200105141650,1,9,567,222,Bayern,München,34.2,30.4,4,3,4.1,6,9,7,9.7,13
200105141650,200105141750,1,23,505,229,Bayern,Augsburg,29.6,26.0,2,1,1.9,2,6,5,5.6,6
200105141650,200105141750,1,25,529,227,Bayern,Fürstenfeldbruck,58.1,31.1,3,2,2.6,3,7,6,7.2,8
200105141750,200105141850,1,14,260,736,Niedersachsen,Emsland,29.3,24.5,1,1,1.0,1,4,4,4.2,5
200105141850,200105142050,2,65,242,738,Niedersachsen,Grafschaft Bentheim,35.0,26.2,1,1,1.2,2,5,4,5.1,6
200105151350,200105151450,1,49,728,751,Brandenburg,Märkisch-Oderland,35.2,27.6,3,2,2.9,3,7,7,7.7,9
200105151350,200105151550,2,14,718,840,Brandenburg,Uckermark,35.8,31.5,2,1,1.4,2,5,3,4.2,5
200105151150,200105151550,4,46,703,531,Sachsen,Mittelsachsen,69.1,46.4,2,2,3.3,6,5,5,8.1,14
200105151550,200105151650,1,26,704,752,Brandenburg,Barnim,42.0,27.9,4,3,3.8,4,10,9,10.0,11
200105151550,200105151650,1,9,647,891,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte,28.0,22.2,1,1,1.0,1,5,4,4.1,5
200105151450,200105151650,2,9,477,167,Bayern,Oberallgäu,35.4,33.6,4,3,3.7,4,8,6,7.0,8
200105151450,200105151650,2,50,714,831,Brandenburg,Uckermark,66.2,42.6,1,1,1.7,2,4,4,4.8,6
200105151350,200105151650,3,12,694,748,Brandenburg,Barnim,43.4,36.2,3,3,3.8,4,9,9,9.3,10
200105151550,200105151750,2,25,717,640,Brandenburg,Elbe-Elster,43.7,32.7,1,1,1.2,2,4,4,4.1,5
200105151750,200105151950,2,23,575,210,Bayern,München,36.6,32.5,5,3,7.3,18,10,7,14.1,30
200105161050,200105161150,1,10,680,909,Mecklenburg-Vorpommern,Vorpommern-Greifswald,27.7,22.2,1,1,1.0,1,4,4,4.0,4
200105241250,200105241350,1,21,492,146,Bayern,Ostallgäu,49.4,35.0,8,5,7.0,9,15,9,13.0,16
200105241350,200105241550,2,9,542,130,Bayern,Garmisch-Partenkirchen,44.1,35.6,5,4,4.7,6,9,7,8.9,12
200105241650,200105241850,2,48,257,168,Baden-Württemberg,Lörrach,54.2,36.3,16,14,15.4,17,34,29,31.7,35
200105241650,200105241950,3,18,255,156,Baden-Württemberg,Lörrach,36.5,30.3,16,16,16.7,18,33,33,33.8,36
200105310950,200105311050,1,12,463,792,Niedersachsen,Lüneburg,43.9,27.8,5,5,5.3,6,8,7,7.8,9
200105310950,200105311050,1,10,498,871,Mecklenburg-Vorpommern,Nordwestmecklenburg,29.9,24.8,3,3,3.0,3,7,6,6.5,7
200105311150,200105311250,1,15,656,674,Brandenburg,Teltow-Fläming,31.0,25.9,2,1,1.8,2,5,4,4.5,5
200105311050,200105311250,2,13,637,670,Brandenburg,Potsdam-Mittelmark,29.2,27.6,1,1,1.0,1,4,3,3.8,4
200105311150,200105311350,2,9,527,220,Bayern,Fürstenfeldbruck,30.5,28.9,4,3,3.1,4,10,9,9.8,10
200105311150,200105311350,2,9,599,879,Mecklenburg-Vorpommern,Rostock,28.0,22.6,2,2,2.0,2,5,4,4.8,5
200105311150,200105311350,2,18,498,915,Schleswig-Holstein,Ostholstein,30.8,26.3,4,3,3.9,5,7,5,7.4,9
200105311250,200105311450,2,38,620,876,Mecklenburg-Vorpommern,Rostock,36.3,26.2,1,1,1.1,2,2,2,2.5,4
200105311050,200105311450,4,15,508,824,Mecklenburg-Vorpommern,Ludwigslust-Parchim,58.0,41.9,3,3,3.4,5,6,5,6.1,7
200105311350,200105311650,3,27,671,784,Brandenburg,Oberhavel,40.6,31.1,4,3,3.6,4,7,5,6.9,8
200105311350,200105311650,3,14,642,813,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte,31.1,29.4,3,3,3.1,4,6,6,6.2,7
200105311350,200105311650,3,9,678,846,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte,32.9,30.8,6,5,5.2,6,10,9,9.6,10
200105311250,200105311650,4,47,785,640,Brandenburg,Spree-Neiße,45.0,38.2,2,1,2.0,3,5,3,4.5,6
200105311550,200105311750,2,35,721,792,Brandenburg,Uckermark,46.4,35.9,4,3,4.3,5,8,7,8.1,9
200105311450,200105311750,3,10,695,822,Brandenburg,Uckermark,37.1,34.8,6,6,6.8,8,10,9,10.8,13
200105311450,200105311750,3,18,691,831,Brandenburg,Uckermark,38.5,34.8,6,6,6.7,7,11,10,11.1,12
200105311350,200105311750,4,33,668,800,Brandenburg,Oberhavel,46.2,35.6,2,2,2.4,3,5,4,5.0,6
200105311450,200105311850,4,18,706,837,Brandenburg,Uckermark,40.8,38.6,5,5,5.4,6,11,10,10.6,11
200106061450,200106061550,1,29,538,797,Mecklenburg-Vorpommern,Ludwigslust-Parchim,34.7,24.0,12,11,11.7,13,17,16,17.0,19
200106061450,200106061650,2,23,456,241,Bayern,Neu-Ulm,43.5,31.5,5,5,5.7,7,12,11,12.1,14
200106061350,200106061750,4,35,476,231,Bayern,Günzburg,43.9,39.3,13,9,11.8,15,22,16,21.0,26
200106061750,200106061850,1,15,518,775,Niedersachsen,Lüchow-Dannenberg,27.2,21.4,11,9,11.5,14,17,14,17.3,22
200106081550,200106111550,72,259,646,227,Bayern,Mühldorf a. Inn,87.1,79.1,8,5,7.1,10,15,9,12.9,16
200106131750,200106131850,1,9,218,511,Nordrhein-Westfalen,Rhein-Sieg-Kreis,27.6,24.3,12,11,11.1,12,20,18,18.9,20
200106141350,200106141550,2,12,569,418,Bayern,Bayreuth,30.2,28.1,11,10,10.8,12,20,18,19.3,21
200106151350,200106151550,2,49,403,771,Niedersachsen,Verden,35.0,27.6,5,4,5.7,7,13,11,13.8,17
200106151550,200106151650,1,13,381,753,Niedersachsen,Nienburg (Weser),29.3,22.3,7,5,6.0,7,15,12,13.1,15
200106151750,200106151850,1,33,431,866,Schleswig-Holstein,Pinneberg,27.6,22.7,4,4,4.7,6,11,10,12.1,15
200106151550,200106151850,3,268,421,780,Niedersachsen,Heidekreis,72.0,41.4,4,3,4.6,7,13,9,12.6,17
200106151850,200106151950,1,24,464,814,Niedersachsen,Lüneburg,32.1,23.6,4,3,4.3,5,13,9,11.8,13
200106151750,200106151950,2,23,455,860,Schleswig-Holstein,Stormarn,28.7,24.6,4,3,4.1,5,10,10,11.0,12
200106151950,200106152050,1,10,493,824,Mecklenburg-Vorpommern,Ludwigslust-Parchim,26.5,23.8,5,4,4.4,5,13,11,12.2,13
200106152050,200106152150,1,13,434,727,Niedersachsen,Region Hannover,21.9,19.0,5,5,5.4,6,12,12,12.8,14
200106151950,200106152150,2,10,498,831,Mecklenburg-Vorpommern,Ludwigslust-Parchim,31.3,28.9,6,4,5.4,6,16,12,14.7,16
200106152150,200106152250,1,30,445,760,Niedersachsen,Celle,20.2,17.8,5,4,5.1,6,14,12,13.2,16
200106151750,200106152350,6,29,458,818,Niedersachsen,Harburg,39.1,34.4,4,3,4.1,5,11,9,11.0,13
200106151850,200106160050,6,26,478,836,Schleswig-Holstein,Herzogtum Lauenburg,35.2,32.8,3,3,3.5,4,10,9,10.4,12
200106151850,200106160350,9,3325,534,881,Mecklenburg-Vorpommern,Nordwestmecklenburg,58.9,41.2,3,1,3.4,10,8,5,9.7,20
200106161350,200106161450,1,18,507,606,Thüringen,Nordhausen,26.9,21.0,5,4,4.8,6,11,10,10.9,12
200106161550,200106161650,1,18,288,821,Niedersachsen,Leer,21.2,17.9,7,7,8.1,10,14,13,14.8,17
200106161850,200106161950,1,16,483,803,Niedersachsen,Lüneburg,33.3,27.6,14,13,14.6,16,23,21,23.7,26
200106161950,200106162050,1,14,502,818,Mecklenburg-Vorpommern,Ludwigslust-Parchim,34.1,27.9,16,14,14.9,16,26,23,24.4,26
200106161850,200106162050,2,17,491,815,Niedersachsen,Lüneburg,37.7,29.6,19,14,21.1,28,28,22,30.5,38
200106161850,200106162050,2,9,507,825,Mecklenburg-Vorpommern,Ludwigslust-Parchim,35.0,30.8,17,15,16.6,18,31,27,29.2,31
200106161950,200106162150,2,15,513,825,Mecklenburg-Vorpommern,Ludwigslust-Parchim,36.9,30.5,21,15,18.1,21,34,24,29.3,34
200106170950,200106171050,1,14,477,793,Niedersachsen,Uelzen,44.6,29.8,14,13,14.9,18,22,21,23.9,27
200106170950,200106171050,1,10,604,827,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte,32.9,27.0,18,15,16.5,18,31,26,28.5,31
200106170850,200106171050,2,22,654,706,Brandenburg,Potsdam-Mittelmark,41.7,31.9,5,5,5.5,6,13,12,13.4,15
200106170850,200106171050,2,11,631,813,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte,34.0,29.0,12,11,11.5,12,23,23,23.3,24
200106171050,200106171150,1,12,379,750,Niedersachsen,Nienburg (Weser),30.5,24.6,22,20,27.8,36,32,28,37.8,48
200106171050,200106171150,1,12,490,783,Niedersachsen,Uelzen,31.3,25.5,11,11,12.5,15,21,21,22.8,26
200106171050,200106171150,1,14,492,800,Niedersachsen,Lüneburg,27.1,23.7,26,20,23.5,28,35,29,32.4,37
200106171050,200106171150,1,22,491,810,Niedersachsen,Lüneburg,35.5,28.3,20,17,22.0,40,30,26,32.1,52
200106171050,200106171150,1,15,681,810,Brandenburg,Uckermark,44.6,29.8,13,12,12.8,13,26,24,25.9,27
200106171150,200106171250,1,13,628,706,Brandenburg,Potsdam-Mittelmark,31.8,27.4,6,6,6.4,9,15,13,15.2,20
200106171150,200106171250,1,11,631,738,Brandenburg,Havelland,34.8,28.4,5,4,6.2,8,11,10,12.6,15
200106171150,200106171250,1,26,508,774,Niedersachsen,Lüchow-Dannenberg,29.6,23.1,9,7,8.5,10,18,17,18.7,20
200106171150,200106171250,1,25,731,804,Brandenburg,Uckermark,51.5,32.5,14,12,13.9,17,28,25,27.4,31
200106171150,200106171250,1,11,597,818,Brandenburg,Prignitz,31.4,27.4,16,16,17.5,19,30,30,31.3,33
200106171150,200106171250,1,20,537,845,Mecklenburg-Vorpommern,Ludwigslust-Parchim,46.6,28.8,22,18,22.6,26,31,25,31.4,36
200106171150,200106171250,1,15,489,863,Schleswig-Holstein,Herzogtum Lauenburg,26.0,23.0,31,28,29.9,32,41,37,40.7,44
200106171150,200106171250,1,10,503,864,Mecklenburg-Vorpommern,Nordwestmecklenburg,33.3,28.1,31,26,29.5,32,40,35,38.7,41
200106171150,200106171250,1,14,498,865,Mecklenburg-Vorpommern,Nordwestmecklenburg,26.7,23.1,40,30,36.1,40,52,41,47.5,52
200106171150,200106171250,1,10,492,869,Schleswig-Holstein,Herzogtum Lauenburg,32.6,24.9,29,29,30.9,34,39,39,41.4,44
200106171050,200106171250,2,16,684,807,Brandenburg,Uckermark,42.8,33.2,12,12,12.1,13,24,24,24.6,26
200106171050,200106171250,2,11,484,865,Schleswig-Holstein,Herzogtum Lauenburg,31.9,28.3,31,30,32.0,35,42,42,43.8,48
200106171250,200106171350,1,11,261,737,Niedersachsen,Emsland,28.5,22.9,8,7,10.3,15,13,11,14.9,20
200106171250,200106171350,1,21,518,748,Sachsen-Anhalt,Altmarkkreis Salzwedel,31.2,22.2,6,5,5.2,6,13,12,12.5,14
200106171250,200106171350,1,12,452,772,Niedersachsen,Heidekreis,23.7,18.6,15,12,14.9,17,23,20,23.6,26
200106171250,200106171350,1,34,571,827,Mecklenburg-Vorpommern,Ludwigslust-Parchim,65.8,39.3,15,11,14.1,16,24,19,22.7,26
200106171250,200106171350,1,103,531,859,Mecklenburg-Vorpommern,Nordwestmecklenburg,55.0,30.6,25,17,24.5,34,32,23,32.3,45
200106171250,200106171350,1,22,543,855,Mecklenburg-Vorpommern,Schwerin,32.2,24.7,17,14,15.2,17,23,20,21.9,23
200106171250,200106171350,1,16,519,856,Mecklenburg-Vorpommern,Nordwestmecklenburg,30.8,26.2,34,31,33.9,36,45,42,44.8,47
200106171150,200106171350,2,48,237,565,Nordrhein-Westfalen,Rheinisch-Bergischer Kreis,41.6,31.3,6,5,6.1,8,13,11,13.0,17
200106171150,200106171350,2,43,558,837,Mecklenburg-Vorpommern,Ludwigslust-Parchim,71.1,39.4,9,8,8.7,11,15,14,14.9,17
200106171150,200106171350,2,26,731,843,Mecklenburg-Vorpommern,Vorpommern-Greifswald,45.7,33.2,9,7,8.9,10,18,14,17.9,21
200106171350,200106171450,1,11,763,680,Brandenburg,Spree-Neiße,31.4,27.6,5,5,5.3,6,12,11,12.3,13
200106171350,200106171450,1,18,444,809,Niedersachsen,Harburg,35.7,26.3,22,18,20.7,23,34,29,32.1,34
200106171350,200106171450,1,20,573,848,Mecklenburg-Vorpommern,Ludwigslust-Parchim,33.1,28.0,12,12,12.8,14,20,20,21.6,24
200106171250,200106171450,2,48,724,753,Brandenburg,Märkisch-Oderland,76.4,47.7,12,11,12.6,16,22,19,21.9,26
200106171250,200106171450,2,15,323,803,Niedersachsen,Oldenburg (Oldb),34.9,27.4,28,22,29.9,42,37,31,39.1,54
200106171250,200106171450,2,18,708,835,Brandenburg,Uckermark,57.2,37.4,11,10,10.6,12,25,21,23.6,26
200106171450,200106171550,1,32,598,730,Brandenburg,Havelland,42.4,30.3,8,7,8.3,10,17,16,18.1,22
200106171450,200106171550,1,21,767,739,,,56.8,31.9,6,6,6.9,8,14,14,14.9,16
200106171450,200106171550,1,15,712,776,Brandenburg,Barnim,29.1,26.5,10,9,9.9,11,20,18,19.5,21
200106171450,200106171550,1,30,670,784,Brandenburg,Oberhavel,33.0,23.5,16,12,14.8,17,30,23,27.6,33
200106171450,200106171550,1,22,651,832,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte,36.3,24.9,12,11,11.5,12,21,19,20.2,22
200106171450,200106171550,1,10,670,837,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte,27.6,24.4,10,10,10.3,11,18,17,18.6,20
200106171350,200106171550,2,12,685,843,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte,37.6,32.4,12,11,12.0,13,21,20,21.9,24
200106171350,200106171550,2,14,537,879,Mecklenburg-Vorpommern,Nordwestmecklenburg,32.5,28.7,41,40,44.1,48,53,51,56.1,61
200106171250,200106171550,3,20,620,716,Brandenburg,Brandenburg an der Havel,53.9,38.0,5,4,4.8,6,12,11,11.9,13
200106171250,200106171550,3,14,615,729,Brandenburg,Potsdam-Mittelmark,49.2,39.5,8,8,8.1,9,18,18,18.9,20
200106171250,200106171550,3,92,607,741,Brandenburg,Havelland,80.1,46.4,7,6,7.5,11,15,13,15.7,22
200106171250,200106171550,3,94,545,875,Mecklenburg-Vorpommern,Nordwestmecklenburg,43.0,30.6,21,12,20.8,33,30,18,28.9,43
200106171550,200106171650,1,17,672,705,Brandenburg,Teltow-Fläming,28.0,22.9,5,5,5.6,7,13,11,13.1,15
200106171550,200106171650,1,61,685,724,Berlin,Berlin,63.4,31.2,7,7,8.8,12,14,14,17.7,22
200106171550,200106171650,1,24,654,720,Brandenburg,Potsdam,37.8,26.1,6,5,7.8,13,12,11,15.2,22
200106171550,200106171650,1,14,667,726,Berlin,Berlin,45.0,28.0,9,7,8.3,9,17,14,16.1,17
200106171550,200106171650,1,13,523,726,Sachsen-Anhalt,Altmarkkreis Salzwedel,26.3,23.1,7,6,6.8,7,15,14,15.9,17
200106171550,200106171650,1,9,541,732,Sachsen-Anhalt,Altmarkkreis Salzwedel,27.9,22.7,7,6,6.8,7,15,14,15.4,17
200106171450,200106171650,2,50,693,781,Brandenburg,Barnim,70.8,40.2,10,8,9.1,11,19,16,18.2,20
200106171450,200106171650,2,17,686,828,Brandenburg,Uckermark,46.7,33.8,11,11,11.2,12,21,21,21.5,23
200106171450,200106171650,2,44,402,853,Niedersachsen,Stade,44.9,30.3,26,17,21.8,30,37,27,31.9,42
200106171550,200106171750,2,9,687,728,Berlin,Berlin,39.2,31.6,12,6,10.3,13,21,10,17.4,21
200106171550,200106171750,2,37,678,730,Berlin,Berlin,48.8,34.6,1,0,4.5,10,3,0,8.9,20
200106171350,200106171750,4,53,396,848,Niedersachsen,Stade,53.4,34.0,21,18,21.6,36,32,27,32.2,49
200106171150,200106171750,6,71,624,760,Brandenburg,Havelland,66.1,49.3,5,5,5.5,6,11,10,11.4,13
200106171750,200106171850,1,11,728,723,Brandenburg,Oder-Spree,28.1,24.6,8,8,8.5,10,14,14,15.0,17
200106171750,200106171950,2,27,731,748,Brandenburg,Märkisch-Oderland,37.4,30.8,11,9,10.4,13,19,16,18.3,22
200106171850,200106172150,3,153,735,766,Brandenburg,Märkisch-Oderland,51.2,33.9,13,10,13.1,20,26,19,24.0,31
200106171850,200106172150,3,17,723,765,Brandenburg,Märkisch-Oderland,37.9,32.2,12,11,11.8,13,23,21,23.0,25
200106150950,200106180950,72,2096,381,867,Niedersachsen,Cuxhaven,150.3,85.8,6,2,4.9,10,15,8,12.9,22
200106181050,200106181250,2,10,663,564,Sachsen,Mittelsachsen,32.7,27.8,6,5,6.6,10,12,11,12.2,16
200106181150,200106181350,2,41,694,566,Sachsen,Meißen,47.9,32.5,8,5,7.7,10,14,10,13.5,17
200106181550,200106181650,1,9,307,300,Baden-Württemberg,Rastatt,28.1,24.6,15,13,14.9,17,20,18,20.6,23
200106181550,200106181650,1,20,302,302,Baden-Württemberg,Rastatt,37.9,27.5,14,13,14.4,16,19,17,19.4,22
200106190050,200106190150,1,22,602,165,Bayern,Miesbach,36.8,28.0,14,8,14.5,23,23,11,23.0,37
200106211350,200106211450,1,40,697,835,Brandenburg,Uckermark,56.1,35.5,8,6,8.6,17,19,16,19.7,32
200106211150,200106211450,3,19,626,787,Brandenburg,Ostprignitz-Ruppin,41.0,35.1,7,6,7.2,8,16,14,16.1,18
200106271150,200106271350,2,16,405,213,Baden-Württemberg,Biberach,38.7,32.5,2,2,2.0,2,11,10,10.8,12
200106271350,200106271450,1,33,326,596,Nordrhein-Westfalen,Hochsauerlandkreis,32.7,24.9,5,4,4.8,6,19,14,17.1,20
200106271250,200106271450,2,12,319,589,Nordrhein-Westfalen,Hochsauerlandkreis,35.6,30.5,4,4,4.2,5,13,13,14.4,16
200106271450,200106271550,1,164,208,549,Nordrhein-Westfalen,Rhein-Erft-Kreis,41.5,28.4,2,1,2.8,5,10,4,10.9,16
200106271450,200106271550,1,9,221,628,Nordrhein-Westfalen,Bottrop,33.1,26.1,1,1,1.0,1,4,4,4.7,6
200106271450,200106271550,1,12,371,664,Nordrhein-Westfalen,Lippe,27.7,23.9,3,2,3.4,4,13,11,12.8,14
200106271450,200106271650,2,95,526,158,Bayern,Garmisch-Partenkirchen,61.9,43.6,10,5,9.6,12,37,19,34.8,41
200106271450,200106271650,2,20,379,705,Niedersachsen,Schaumburg,32.2,26.5,2,1,2.0,3,9,7,8.5,10
200106271650,200106271750,1,22,467,165,Bayern,Kempten (Allgäu),31.8,26.9,8,7,7.7,8,30,28,29.8,32
200106271650,200106271750,1,38,326,214,Baden-Württemberg,Schwarzwald-Baar-Kreis,80.2,39.9,4,3,3.7,4,15,13,14.7,16
200106271650,200106271750,1,30,372,752,Niedersachsen,Diepholz,28.5,21.5,7,6,7.6,9,22,17,22.6,26
200106271550,200106271750,2,39,377,732,Niedersachsen,Nienburg (Weser),45.5,28.0,3,3,3.0,3,11,10,11.5,13
200106271450,200106271750,3,14,229,635,Nordrhein-Westfalen,Recklinghausen,39.4,33.8,0,0,0.1,1,3,3,3.1,4
200106271750,200106271850,1,9,283,192,Baden-Württemberg,Breisgau-Hochschwarzwald,28.3,25.6,6,5,5.3,6,22,19,21.4,25
200106271650,200106271850,2,23,403,274,Baden-Württemberg,Esslingen,48.6,34.8,2,1,1.8,2,9,6,8.0,9
200106271650,200106271850,2,227,253,721,Niedersachsen,Emsland,43.4,28.4,3,0,1.4,3,9,3,5.4,10
200106271650,200106271850,2,15,385,756,Niedersachsen,Nienburg (Weser),30.4,25.9,5,4,5.7,7,16,14,18.3,22
200106271550,200106271850,3,314,253,212,Baden-Württemberg,Breisgau-Hochschwarzwald,90.9,47.4,4,2,3.9,8,16,10,14.7,26
200106271550,200106271850,3,776,255,649,Nordrhein-Westfalen,Coesfeld,87.7,44.3,2,1,1.8,4,8,4,7.4,12
200106271850,200106271950,1,10,403,294,Baden-Württemberg,Rems-Murr-Kreis,29.2,23.6,3,2,2.5,3,11,10,10.4,11
200106271850,200106271950,1,15,285,739,Niedersachsen,Osnabrück,23.3,22.0,0,0,0.0,0,3,2,2.5,3
200106271850,200106271950,1,30,407,830,Niedersachsen,Stade,28.3,23.8,7,6,6.9,9,17,15,17.5,23
200106271750,200106271950,2,88,267,198,Baden-Württemberg,Freiburg im Breisgau,45.0,31.3,4,3,3.8,4,18,13,15.3,18
200106271750,200106271950,2,10,291,737,Niedersachsen,Osnabrück,35.6,30.6,1,1,1.0,1,4,4,4.5,6
200106271750,200106271950,2,18,383,808,Niedersachsen,Rotenburg (Wümme),34.2,28.5,5,4,4.8,6,15,12,14.0,17
200106271350,200106271950,6,65,282,664,Nordrhein-Westfalen,Warendorf,40.6,35.5,3,2,2.9,4,9,8,9.8,12
200106271850,200106272050,2,20,305,217,Baden-Württemberg,Schwarzwald-Baar-Kreis,40.9,31.4,6,6,6.5,9,20,19,21.6,28
200106271850,200106272050,2,145,404,850,Niedersachsen,Stade,50.9,31.9,9,7,10.2,14,22,20,25.5,35
200106271750,200106272050,3,503,307,771,Niedersachsen,Cloppenburg,77.8,36.6,2,1,2.6,5,8,6,8.8,14
200106271950,200106272150,2,21,310,816,Niedersachsen,Ammerland,29.0,25.7,4,4,4.4,5,14,12,14.0,16
200106271850,200106272150,3,9,313,785,Niedersachsen,Oldenburg,32.0,29.3,3,3,3.2,4,11,11,11.3,13
200106271850,200106272150,3,77,310,802,Niedersachsen,Ammerland,34.9,28.7,6,4,5.2,8,19,14,17.7,24
200106271850,200106272150,3,11,407,862,Niedersachsen,Stade,35.7,30.5,10,8,9.1,10,24,21,23.7,26
200106271550,200106272150,6,32,345,232,Baden-Württemberg,Zollernalbkreis,44.1,39.3,3,2,2.9,3,11,10,11.5,13
200106272150,200106272250,1,32,547,386,Bayern,Nürnberger Land,31.1,25.6,5,3,4.3,5,16,13,15.2,18
